CountryCode,SeriesCode,Year,DESCRIPTION
"CEB","SE.ADT.LITR.ZS","YR2018","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2019","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2020","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2022","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1970","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1971","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1975","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1976","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1977","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1978","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1979","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1980","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1981","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1982","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1983","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1984","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1985","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1986","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1987","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR1988","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR2015","UIS Estimation"
"CEB","SE.ENR.PRSC.FM.ZS","YR2016","UIS Estimation"
"CEB","SE.PRM.ENRR","YR1970","UIS Estimation"
"CEB","SE.PRM.ENRR","YR1980","UIS Estimation"
"CEB","SE.PRM.ENRR","YR2015","UIS Estimation"
"CEB","SE.PRM.ENRR","YR2016","UIS Estimation"
"CEB","SE.PRM.ENRR","YR2022","UIS Estimation"
"CHE","IT.NET.USER.ZS","YR1990","Source: Office fédéral de la statistique."
"CHE","IT.NET.USER.ZS","YR1991","Source: Office fédéral de la statistique."
"CHE","IT.NET.USER.ZS","YR1992","Source: Office fédéral de la statistique."
"CHE","IT.NET.USER.ZS","YR1993","Source: Office fédéral de la statistique."
"CHE","IT.NET.USER.ZS","YR1994","Source: Office fédéral de la statistique."
"CHE","IT.NET.USER.ZS","YR1995","Source: Office fédéral de la statistique."
"CHE","IT.NET.USER.ZS","YR1996","Source: Office fédéral de la statistique."
"CHE","IT.NET.USER.ZS","YR1997","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+"
"CHE","IT.NET.USER.ZS","YR1998","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+"
"CHE","IT.NET.USER.ZS","YR1999","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+"
"CHE","IT.NET.USER.ZS","YR2000","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+"
"CHE","IT.NET.USER.ZS","YR2001","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2002","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2003","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2004","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2005","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2006","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2007","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2008","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2009","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2010","Source: Office fédéral de la statistique.;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2011","Source: Swiss Federal Statistical Office;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2012","Source: Swiss Federal Statistical Office;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2013","Source: Swiss Federal Statistical Office;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2014","Source: Swiss Federal Statistical Office;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2015","Source: Swiss Federal Statistical Office;Note: In the last 6 months. Population age 14+."
"CHE","IT.NET.USER.ZS","YR2016","Source: Swiss Federal Statistical Office"
"CHE","IT.NET.USER.ZS","YR2017","Source: Swiss Federal Statistical Office"
"CHE","SH.DYN.MORT","YR1960","Uncertainty bound is 26 - 27"
"CHE","SH.DYN.MORT","YR1961","Uncertainty bound is 25.5 - 26.5"
"CHE","SH.DYN.MORT","YR1962","Uncertainty bound is 24.9 - 25.9"
"CHE","SH.DYN.MORT","YR1963","Uncertainty bound is 24.1 - 25.1"
"CHE","SH.DYN.MORT","YR1964","Uncertainty bound is 23.1 - 24"
"CHE","SH.DYN.MORT","YR1965","Uncertainty bound is 22.1 - 23"
"CHE","SH.DYN.MORT","YR1966","Uncertainty bound is 21.2 - 22"
"CHE","SH.DYN.MORT","YR1967","Uncertainty bound is 20.3 - 21.1"
"CHE","SH.DYN.MORT","YR1968","Uncertainty bound is 19.6 - 20.3"
"CHE","SH.DYN.MORT","YR1969","Uncertainty bound is 18.8 - 19.6"
"CHE","SH.DYN.MORT","YR1970","Uncertainty bound is 18 - 18.8"
"CHE","SH.DYN.MORT","YR1971","Uncertainty bound is 17.2 - 17.9"
"CHE","SH.DYN.MORT","YR1972","Uncertainty bound is 16.3 - 17"
"CHE","SH.DYN.MORT","YR1973","Uncertainty bound is 15.4 - 16.1"
"CHE","SH.DYN.MORT","YR1974","Uncertainty bound is 14.5 - 15.1"
"CHE","SH.DYN.MORT","YR1975","Uncertainty bound is 13.5 - 14.1"
"CHE","SH.DYN.MORT","YR1976","Uncertainty bound is 12.6 - 13.2"
"CHE","SH.DYN.MORT","YR1977","Uncertainty bound is 11.8 - 12.4"
"CHE","SH.DYN.MORT","YR1978","Uncertainty bound is 11.1 - 11.7"
"CHE","SH.DYN.MORT","YR1979","Uncertainty bound is 10.6 - 11.1"
"CHE","SH.DYN.MORT","YR1980","Uncertainty bound is 10.1 - 10.7"
"CHE","SH.DYN.MORT","YR1981","Uncertainty bound is 9.7 - 10.3"
"CHE","SH.DYN.MORT","YR1982","Uncertainty bound is 9.4 - 9.9"
"CHE","SH.DYN.MORT","YR1983","Uncertainty bound is 9.2 - 9.7"
"CHE","SH.DYN.MORT","YR1984","Uncertainty bound is 8.9 - 9.4"
"CHE","SH.DYN.MORT","YR1985","Uncertainty bound is 8.8 - 9.3"
"CHE","SH.DYN.MORT","YR1986","Uncertainty bound is 8.6 - 9.1"
"CHE","SH.DYN.MORT","YR1987","Uncertainty bound is 8.5 - 9"
"CHE","SH.DYN.MORT","YR1988","Uncertainty bound is 8.4 - 8.9"
"CHE","SH.DYN.MORT","YR1989","Uncertainty bound is 8.2 - 8.7"
"CHE","SH.DYN.MORT","YR1990","Uncertainty bound is 7.9 - 8.4"
"CHE","SH.DYN.MORT","YR1991","Uncertainty bound is 7.6 - 8.1"
"CHE","SH.DYN.MORT","YR1992","Uncertainty bound is 7.3 - 7.7"
"CHE","SH.DYN.MORT","YR1993","Uncertainty bound is 6.9 - 7.3"
"CHE","SH.DYN.MORT","YR1994","Uncertainty bound is 6.5 - 6.9"
"CHE","SH.DYN.MORT","YR1995","Uncertainty bound is 6.2 - 6.6"
"CHE","SH.DYN.MORT","YR1996","Uncertainty bound is 5.9 - 6.4"
"CHE","SH.DYN.MORT","YR1997","Uncertainty bound is 5.8 - 6.2"
"CHE","SH.DYN.MORT","YR1998","Uncertainty bound is 5.6 - 6"
"CHE","SH.DYN.MORT","YR1999","Uncertainty bound is 5.6 - 5.9"
"CHE","SH.DYN.MORT","YR2000","Uncertainty bound is 5.5 - 5.8"
"CHE","SH.DYN.MORT","YR2001","Uncertainty bound is 5.4 - 5.7"
"CHE","SH.DYN.MORT","YR2002","Uncertainty bound is 5.3 - 5.6"
"CHE","SH.DYN.MORT","YR2003","Uncertainty bound is 5.1 - 5.5"
"CHE","SH.DYN.MORT","YR2004","Uncertainty bound is 5 - 5.4"
"CHE","SH.DYN.MORT","YR2005","Uncertainty bound is 4.9 - 5.2"
"CHE","SH.DYN.MORT","YR2006","Uncertainty bound is 4.8 - 5.1"
"CHE","SH.DYN.MORT","YR2007","Uncertainty bound is 4.7 - 5"
"CHE","SH.DYN.MORT","YR2008","Uncertainty bound is 4.6 - 4.9"
"CHE","SH.DYN.MORT","YR2009","Uncertainty bound is 4.5 - 4.8"
"CHE","SH.DYN.MORT","YR2010","Uncertainty bound is 4.4 - 4.7"
"CHE","SH.DYN.MORT","YR2011","Uncertainty bound is 4.3 - 4.7"
"CHE","SH.DYN.MORT","YR2012","Uncertainty bound is 4.3 - 4.6"
"CHE","SH.DYN.MORT","YR2013","Uncertainty bound is 4.3 - 4.6"
"CHE","SH.DYN.MORT","YR2014","Uncertainty bound is 4.2 - 4.5"
"CHE","SH.DYN.MORT","YR2015","Uncertainty bound is 4.1 - 4.4"
"CHE","SH.DYN.MORT","YR2016","Uncertainty bound is 4.1 - 4.4"
"CHE","SH.DYN.MORT","YR2017","Uncertainty bound is 4 - 4.3"
"CHE","SH.DYN.MORT","YR2018","Uncertainty bound is 3.9 - 4.2"
"CHE","SH.DYN.MORT","YR2019","Uncertainty bound is 3.8 - 4.1"
"CHE","SH.DYN.MORT","YR2020","Uncertainty bound is 3.7 - 4.1"
"CHE","SH.DYN.MORT","YR2021","Uncertainty bound is 3.6 - 4.1"
"CHE","SH.STA.OWAD.ZS","YR1975","Plausible bound is 25.9 - 35.6"
"CHE","SH.STA.OWAD.ZS","YR1976","Plausible bound is 26.7 - 35.8"
"CHE","SH.STA.OWAD.ZS","YR1977","Plausible bound is 27.3 - 36.1"
"CHE","SH.STA.OWAD.ZS","YR1978","Plausible bound is 28 - 36.5"
"CHE","SH.STA.OWAD.ZS","YR1979","Plausible bound is 28.5 - 36.8"
"CHE","SH.STA.OWAD.ZS","YR1980","Plausible bound is 29.1 - 37.1"
"CHE","SH.STA.OWAD.ZS","YR1981","Plausible bound is 29.8 - 37.5"
"CHE","SH.STA.OWAD.ZS","YR1982","Plausible bound is 30.6 - 38.1"
"CHE","SH.STA.OWAD.ZS","YR1983","Plausible bound is 31.4 - 38.8"
"CHE","SH.STA.OWAD.ZS","YR1984","Plausible bound is 32.3 - 39.5"
"CHE","SH.STA.OWAD.ZS","YR1985","Plausible bound is 33.2 - 40.4"
"CHE","SH.STA.OWAD.ZS","YR1986","Plausible bound is 34.3 - 41.3"
"CHE","SH.STA.OWAD.ZS","YR1987","Plausible bound is 35.3 - 42.2"
"CHE","SH.STA.OWAD.ZS","YR1988","Plausible bound is 36.3 - 43.1"
"CHE","SH.STA.OWAD.ZS","YR1989","Plausible bound is 37.3 - 44.1"
"CHE","SH.STA.OWAD.ZS","YR1990","Plausible bound is 38.4 - 45.1"
"CHE","SH.STA.OWAD.ZS","YR1991","Plausible bound is 39.3 - 46"
"CHE","SH.STA.OWAD.ZS","YR1992","Plausible bound is 40.2 - 46.9"
"CHE","SH.STA.OWAD.ZS","YR1993","Plausible bound is 41 - 47.6"
"CHE","SH.STA.OWAD.ZS","YR1994","Plausible bound is 41.7 - 48.3"
"CHE","SH.STA.OWAD.ZS","YR1995","Plausible bound is 42.3 - 48.9"
"CHE","SH.STA.OWAD.ZS","YR1996","Plausible bound is 42.9 - 49.5"
"CHE","SH.STA.OWAD.ZS","YR1997","Plausible bound is 43.4 - 49.9"
"CHE","SH.STA.OWAD.ZS","YR1998","Plausible bound is 43.9 - 50.4"
"CHE","SH.STA.OWAD.ZS","YR1999","Plausible bound is 44.4 - 50.8"
"CHE","SH.STA.OWAD.ZS","YR2000","Plausible bound is 44.9 - 51.1"
"CHE","SH.STA.OWAD.ZS","YR2001","Plausible bound is 45.3 - 51.5"
"CHE","SH.STA.OWAD.ZS","YR2002","Plausible bound is 45.8 - 51.9"
"CHE","SH.STA.OWAD.ZS","YR2003","Plausible bound is 46.2 - 52.3"
"CHE","SH.STA.OWAD.ZS","YR2004","Plausible bound is 46.6 - 52.7"
"CHE","SH.STA.OWAD.ZS","YR2005","Plausible bound is 47 - 53.1"
"CHE","SH.STA.OWAD.ZS","YR2006","Plausible bound is 47.4 - 53.5"
"CHE","SH.STA.OWAD.ZS","YR2007","Plausible bound is 47.8 - 53.8"
"CHE","SH.STA.OWAD.ZS","YR2008","Plausible bound is 48.2 - 54.2"
"CHE","SH.STA.OWAD.ZS","YR2009","Plausible bound is 48.5 - 54.6"
"CHE","SH.STA.OWAD.ZS","YR2010","Plausible bound is 48.9 - 55.1"
"CHE","SH.STA.OWAD.ZS","YR2011","Plausible bound is 49.1 - 55.6"
"CHE","SH.STA.OWAD.ZS","YR2012","Plausible bound is 49.3 - 56.1"
"CHE","SH.STA.OWAD.ZS","YR2013","Plausible bound is 49.5 - 56.6"
"CHE","SH.STA.OWAD.ZS","YR2014","Plausible bound is 49.7 - 57.1"
"CHE","SH.STA.OWAD.ZS","YR2015","Plausible bound is 49.9 - 57.6"
"CHE","SH.STA.OWAD.ZS","YR2016","Plausible bound is 50 - 58.2"
"CHE","SI.DST.FRST.20","YR1982","Based on data from SIWS-LIS. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR1992","Based on data from NPS-LIS. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2000","Based on data from IES-LIS. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2002","Based on data from IES-LIS. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2006","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2007","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2008","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2009","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2010","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2011","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2012","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2013","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2014","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2015","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2016","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2017","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2018","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2019","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.DST.FRST.20","YR2020","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR1982","Based on data from SIWS-LIS. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR1992","Based on data from NPS-LIS. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2000","Based on data from IES-LIS. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2002","Based on data from IES-LIS. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2006","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2007","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2008","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2009","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2010","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2011","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2012","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2013","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2014","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2015","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2016","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2017","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2018","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2019","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.GINI","YR2020","Based on data from EU-SILC. Estimated from unit-record income data."
"CHE","SI.POV.NAHC","YR2006","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2007","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2008","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2009","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2010","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2011","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2012","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2013","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2014","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2015","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2016","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2017","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2018","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2019","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2020","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.POV.NAHC","YR2021","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate."
"CHE","SI.SPR.PCAP.ZG","YR2020","Estimated from income data. Growth rates are for the period of 2015-2020."
"CHE","SN.ITK.DEFC.ZS","YR2001","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2002","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2003","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2004","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2005","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2006","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2007","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2008","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2009","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2010","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2011","Proportion of undernourished less than 2.5 percent."
"CHE","SN.ITK.DEFC.ZS","YR2012","Proportion of undernourished less than 2.5 percent."
