Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"IDA only","IDX","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3831522077584859","0.3804120691003627","0.3779246218133131","0.37067667947537836","0.3723087151022436","0.3716204519979758","0.36989581257439696","0.3651373417459709","0.3752571937746266","0.36788158415542704","0.36516857988380946","0.3466736570088924","0.3576825857395036","0.3650089293260905","0.3592416825496907","0.36933025577209416","0.35651827180507023","0.36108025233489005","0.3624622570168802","0.3551098433158562","0.35659070069446663","0.35334767025507824","0.3544151625758186","0.35378507466128484","0.3524765458292993","0.3513039466613843","0.35343543411228673","0.34660477839181686","0.3447545351424197","0.34318860922823685","0.34958368042991045",,,
"IDA only","IDX","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.58943330306288","24.812620104828884","25.036668852859375","25.265010146116623","25.5456534068183","25.841628110791238","26.126359974528903","26.46987586603497","26.818206607217412","27.10357003975443","27.401348864644643","27.732841801232485","28.239570941876334","28.63814212765055","29.001727818439033","29.364624705158054","29.7206684914358","30.080639379615075","30.452712337589663","30.821978189932953","31.154710187644074","31.219248328356116","31.36289900019818",
"IDA only","IDX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.16144105706008","15.355469086877982","15.779223862098378","16.186819819147214","16.53224100067496","16.946924828515833","17.360268985671812","17.75497329079825","18.163025193092857","18.53438047779647","18.89178021000345","19.238353096829467","19.576554106486867","19.913081054193647","20.334360012761753","20.765207290239605","21.220214943606297","21.676543873132378","22.133070894424215","22.58597552414489","23.045436234474284","23.46744810349014","23.70404091622756",
"IDA only","IDX","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.473630163395576",,,,,"39.62467074272815",,,,,"42.398694169250305",,,,,"41.6292473924623",,,,,"42.55650753648631","43.92301349179302","46.31267444751961","44.49735431538933","44.57341585348229","46.849524045837065","45.51152514630029","43.22530358721612","43.27467514213664","43.048088432773916",,,,
"IDA only","IDX","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.151538691977603","3.1362673868883166","3.1266734734718113","3.1200859946619808","3.1173965848566128","3.1178522516249387","3.1214973230372984","3.1286488623449666","3.138049676779484","3.147713172119596","3.156155292516102","3.1494131810288235","3.1433380714544787","3.152948795429825","3.163546494089762","3.173120150750034","3.1874007415775116","3.2058852941061633","3.2222280945541963","3.2364327374948725","3.246625318597953","3.2528102985416645","3.256566535041281","3.256444395382489","3.256135242696022","3.259329364033796","3.2641660755425224","3.2721403485989717","3.2770202743584314","3.275960008291834","3.275539706752909","3.2770478444261046","3.276226868068646","3.2708771952624756","3.263548855899454","3.2582318537939314","3.256316853851752","3.258452070962255","3.2662423715722233","3.279707022748621","3.2942794250730274","3.3060553908274413","3.316593213232802","3.326109639723009","3.334561262685835","3.342046672094215","3.349287590205378","3.3559539307949797","3.362790670122274","3.372642988358046","3.3867188723102855","3.4050616776360476","3.428167207712768","3.4525391326983783","3.4782670293132467","3.5115944345144237","3.5519505357512426","3.5990539629403515","3.6543959005357634","3.7145391675503445","3.765365645261153",,,
"IDA only","IDX","Population density (people per sq. km of land area)","EN.POP.DNST",,"13.929456910017343","14.284718460957961","14.651090076541161","15.031663259068987","15.42671324523505","15.832285229351976","16.253523725850528","16.691710586851375","17.138515315094548","17.58033390810645","17.987271931466413","18.409763836474298","18.885146388128792","19.37699957095042","19.86561523959258","20.3474961639647","20.84370185064585","21.384274015649673","21.95203921528065","22.476295599290758","22.986707695104712","23.56802423395658","24.20301324202966","24.853696577464838","25.50939843566938","26.16424556513741","26.829959356126896","27.497990482415503","28.185979236277895","28.884104342944937","29.583720865010484","29.86515979106488","30.68286372372412","31.493628805177153","32.286151112837125","33.083708012827586","33.879568168782406","34.68239675408212","35.507730870450295","36.34054243497708","37.19706586193126","38.13167027894918","39.09392434547068","39.75134339150205","40.70163177927786","41.68070812536541","42.66739515857093","43.640165224451984","44.62780199548013","45.6565634984227","46.718943561986514","47.5010297028327","48.5391573080753","49.59123184521889","50.684444254317896","51.846233968907185","53.05265936009741","54.28774156757095","55.564363658125615","56.8770048372755","58.205741286961846",,
"IDA only","IDX","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,"8.996800286868533","9.243541248058822","9.520789527781705","9.807388533989263","10.111817272256054","10.419633104529042","10.72667772085811","11.055899790507693","11.368346867008201","11.708321685582417","12.04152099214513","12.377375525579053","12.73384204018599","13.097488199882074","13.47873482649942","13.850163298725894","14.222356201383125","14.594818522054192","14.971319436365002","15.359307131491017","15.764447793073385","16.18518559714747","16.62361567176297","17.064513233707203","17.488407134797846","17.957694172744162","18.419041541566184","18.907093563424176","19.424207799373576","19.909213317796098","20.44261974095113","21.02654413416011","21.636283635514598","22.222597839612924","22.78685770202641","23.376882408329152","23.95828230585635","24.52842528654863","25.037393797077154","25.55500467767369","26.104460371869703","26.701252293326135",,,,,,,
"IDA only","IDX","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.073489666818187","27.181708404634197","26.311450802682934","25.302991822448845","24.416118631781696","23.475983842368592","22.73436920764825","21.933410229063078","20.56039265324315","19.41066059366637","18.435110874892665","18.37730664687281","18.097471738670905","18.2706862505012","18.825405843244216","19.039329044078926","19.105060256152807","19.075733114033156","19.480419479053392","20.062528645762466","20.496384411091658",,
"IDA only","IDX","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.006672226855716","7.990970654627541","7.848309975267931",,,"11.018678386438548","11.453870322764923","12.022703818369456","14.854079809410367","14.997064004697595","16.2351802564723","17.142525533890442","17.576579631513514","17.467053830690197","19.113924050632914","19.979220779220785","19.13496376811594","19.3991690635986","21.05101098224366","21.205989477944154","21.417291748914337","21.15285640761709","21.157663775989977","22.20159440864912","23.243598161523316","23.75620454807804",
"IDA only","IDX","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.46574009735997","68.26196150363165","68.25089046247669","68.41548884648815","68.61242216019477","68.57704734589213","68.55899702664702","68.77190948931211","68.73142534247631","68.81219675774481","68.85009378674283","68.90323975176194","68.93076091564166","68.98506699522231","69.05384989672534","68.89485387288197","68.91104706993666","68.98714326447693","69.05696480669278","69.13630269014993","69.25424919490601","69.35483238864538","69.74515487186649","70.10607642536755","70.64460691876516","70.94010790319977","71.38393004203596","71.53737416747529","71.54948789188519","71.50110457131106","72.19072407774675","71.64464454951946","71.86781122056725"
"IDA only","IDX","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9471541400594","66.68537597604673","65.21731009823623","66.73146572904027","65.48588667679171","60.956307255091524","60.32838992984338","57.58471790458319","56.17063159625093","57.404099415852","56.50202678296099","55.4548342363456","53.15228322822512","52.44385690231647","51.70881966723299","51.03973472224401","49.558610444646476","49.12069587618632","47.43433112622259","48.009617673234494","48.13127746354319","49.95250616516296","50.26669516189676","51.94483467184949","52.012854803748546","50.580593342337295",,,,,,,,
"IDA only","IDX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.39361777719296","76.022667003636","77.67495260085529","79.08323760088518","79.76149396068524","79.33513161046895","78.34000957590355","77.73314064497798","77.10708045535064","77.1697943892896","77.12576364282985","76.40679453669537","76.03538012787024","75.53240366972477","75.068487149465","73.96143748614497","73.48309844325787","71.97491081194784","71.66893955091449","71.69339308501553","70.65956905317593","70.26191455208907","69.46574611114727","70.14646112697437","69.6562399839569","69.10933665532744","68.42104246300414","67.0471204885368","65.97872512195502","66.08289769524883","67.30687002632568",,,
"IDA only","IDX","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,"53.4857215881348","53.1436309814453","55.3382415771484","58.1196784973145","58.4886207580566","60.5805206298828","62.6589584350586","64.0105133056641","65.9894104003906","67.1971588134766","68.6579971313477","70.2832565307617","70.8800277709961","71.458366394043","71.2100982666016","69.8812103271484","69.5456771850586","68.3204727172852","70.2508163452148","69.8712997436523","68.8569869995117","70.8422012329102","70.9563903808594","71.3195877075195","72.1916427612305","73.5394668579102","73.871940612793","76.574348449707","77.0110626220703","76.7445526123047","78.7420120239258","80.8570098876953","85.4174194335938","88.2347869873047","90.6940383911133","93.179931640625","95.4866790771484","96.9504470825195","99.3388900756836","99.7691192626953","99.9920425415039","100.111351013184","100.68399810791","100.07453918457","99.8392028808594","99.350212097168","99.9048690795898","100.562828063965","101.624542236328","102.52628326416","103.046478271484","102.255088806152","102.310173034668",
"IDA only","IDX","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,"0.60615998506546","0.605960011482239","0.621020019054413","0.619889974594116","0.619849979877472","0.625320017337799","0.631929993629456","0.645510017871857","0.65336000919342","0.656570017337799","0.668290019035339","0.6839399933815","0.704240024089813","0.694850027561188","0.715449988842011","0.712069988250732","0.722530007362366","0.729770004749298","0.743300020694733","0.750280022621155","0.757539987564087","0.769029974937439","0.776510000228882","0.782509982585907","0.78754997253418","0.790870010852814","0.795239984989166","0.804780006408691","0.813059985637665","0.829469978809357","0.839690029621124","0.845920026302338","0.851220011711121","0.858810007572174","0.851639986038208","0.871810019016266","0.880919992923737","0.887589991092682","0.897170007228851","0.902800023555756","0.914929986000061","0.922950029373169","0.927110016345978","0.929480016231537","0.933279991149902","0.943359971046448","0.944790005683899","0.948430001735687","0.948199987411499","0.950510025024414","0.955039978027344",,,
"IDA only","IDX","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2097.405341810147","2325.4862454584977","2358.3880453972934","2451.856914784722","2390.685022579474","2456.431214563921","2555.6514954357076","3013.830946818685","3190.0768335196453","3629.5502936070993","4121.024606629317","4692.835564405558","5126.478202696974","5534.238390380538","6290.962782599081","6804.2281917757355","7758.120000000001","8194.8","9152.71","9699.979999999996","11384.249999999998","12975.049999999994","14580.589999999998","18417.609999999997","22091.000000000007",,,
"IDA only","IDX","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.896551724137931","4.9655172413793105","4.966101694915254","5.084745762711864","5.389830508474576","5.5423728813559325","5.728813559322034",,,,
"IDA only","IDX","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.473679215559743","13.019160106948707","13.019310808951536","13.070802625088755","13.062599913670683","13.201501299065185",,
"IDA only","IDX","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.594688436283038","4.6713020899478055","4.697656647074004","4.6770889529558755","4.545220183996402","4.5462461428788545","4.513395034532801","4.595825285634178","4.731624205661635","4.807854903236886","4.854434754456693","4.932799347834799","4.965380363292318","4.894566134872753","4.775665208864927","4.598954212756909","4.657324937629444","4.734413997141429","4.818558703180865","4.690216850627745","4.727868692928019","4.739002494990176","4.635898933764685","4.6318129253258915","4.742873868709198","4.749003821639173","4.786541303856634","4.69040012536905","4.695524102320343","5.539614652582518","5.690713571863672","5.097257114009133","5.135385070346782"
"IDA only","IDX","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.49672589911491",,,,,,,,,,"22.447112829554992",,,,,,,,,"20.786270069085656",,,,
"IDA only","IDX","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA total","IDA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.073918389763145","12.45732637358963","12.892602635934926","13.278461012917761","13.737230583838278","14.216822320373838","14.758968714568915","15.325274560507845","15.894660863137702","16.4599126371755","17.052134215453226","17.74731338143106","18.36928104129128","18.997154585031776","19.650087419808298","20.348491658349907","21.182574135245687","22.07345521603017","23.06154383147364","24.106278976302033","25.146847495884","26.21754955811756",,
"IDA total","IDA","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.99062613463706","38.33944467679208","36.40681752893383","37.186889204461856","38.72134981002069","40.54119800959443","40.50326272071365","41.51777324681105","43.952761331748285","44.176147720479364","45.43608371709572","46.33462640373347","47.22159160322973","49.57168165079079","51.24858654957723","52.18973701884908","52.9256003401454","54.44037189336057","58.31935410594966","60.24500423408366","61.331022920693044","62.738862335368786","63.91261484723287","65.58440632638832",,
